,nickname,comment,operTime,phone,rating
35,B*******,可以同步我在电脑上的收藏夹太棒了，全新的edge内置了最新的 Chrome ，可以达到跟 Chrome 一样的体验又增加了朗读页面种实用功能，我愿称之为现代浏览器之最,"7/24/2022, 18:16",nova5-Pro,5
36,n*******,💚💙\n优点：无广告，内核更新紧跟chrome，简洁流畅稳定，网页屏蔽误杀率小，微软口碑不担心用户隐私被滥用，最重要的是和PC版能同步数据。\n\n缺点：登录微软账号过程极慢，但这也是众所周知的不能单方面解决的问题了。另希望增加收藏夹条目手动排序的功能。,"7/24/2022, 15:50",荣耀9X,5
37,千*******,请问平板上的edge在哪换头像和换名字呢,"7/24/2022, 15:32",10.4英寸HUAWEI MatePad,3
38,豌*******,喜欢Edge 已经推荐给好几个朋友了,"7/24/2022, 14:09",Mate40Pro,5
39,彷*******,干净简单，很不错的一个浏览器。,"7/24/2022, 12:00",荣耀20Pro,5
40,d*******,简洁 没广告 流畅 推荐,"7/24/2022, 11:46",MatePad Pro 10.8英寸,5
41,王*******,咱就是说，edge就是最好用的浏览器,"7/23/2022, 20:11",荣耀20Pro,5
42,虫*******,非常的好，微软官方的应用，手机电脑平板都行，用的是微软账户，还带了广告屏蔽功能，例如搜steam，第一个就是正版steam，非常的好，推荐下载，比华为浏览器还好用。,"7/23/2022, 09:19",荣耀10,5
43,恍*******,好用，设备统一了,"7/23/2022, 08:51",荣耀10,5
44,秋*******,好干净(✪▽✪),"7/23/2022, 08:00",畅享6,5
45,与*******,不说别的，实事求是，比百度娘好用,"7/22/2022, 20:35",P30,5
46,鳳*******,很好用👍👍👍,"7/22/2022, 19:02",荣耀V30,5
47,鸳*******,终于找到能打开凹3的手机软件了,"7/22/2022, 14:59",Mate10-Pro,5
48,龙*******,使用该软件观看中国大学mooc网课视频会有黑色方块闪烁，严重影响观看体验，线下检修过了，软件bug，麻烦尽快修复,"7/22/2022, 14:58",MatePad Pro 12.6英寸,2
49,l*******,继续努力！支持插件就更好！,"7/22/2022, 10:33",Mate30Pro-5G版,5
50,木*******,播放视频有时候声音正常，但是视频卡住了，拉到多任务切换，再切回，就正常。其他还好,"7/22/2022, 07:44",P40,4
51,张*******,提示没有安装谷歌服务，不能用。但实际可以用。怎么解决这个提示？我一直用这个浏览器。,"7/21/2022, 18:42",荣耀Magic4,5
52,P*******,相当于自带的华为浏览器，edge可以做到超干净，没有那么多资讯，然后bing搜索引擎功能虽然强大但是排版风格偏向于搜狗，不太喜欢，希望能改进～,"7/21/2022, 16:57",HUAWEI P50 Pro,5
53,h*******,国内环境目前跨平台同步做最好的浏览器,"7/21/2022, 09:38",荣耀50,5
54,B*******,非常好，很简洁，内容专业，没广告！,"7/21/2022, 06:21",荣耀70,5
55,乐*******,干净，快速，和pc联动，\n请问， 为什么不时会出现假死现象？等5~10秒自动恢复正常。\nmate40pro，鸿蒙2.0系统。,"7/21/2022, 00:16",Mate40Pro,5
56,凉*******,很棒，再把动画优化一下就完美了！\n无你不用,"7/20/2022, 23:09",荣耀50,5
57,花*******,非常好用，非常好用,"7/20/2022, 19:07",华为畅享10Plus,5
58,一*******,菜单栏能不能消停会，隔段时间就变，刚适应完就变,"7/20/2022, 18:07",荣耀30-Pro,1
59,z*******,平板上的edge怎么装扩展插件呢,"7/20/2022, 16:01",HUAWEI MatePad 11,5
60,L*******,平板上使用有bug，标签页点不了，新页面也加不了,"7/20/2022, 10:08",HUAWEI-MatePad10.8英寸,2
61,睿*******,我喜欢这个浏览器，因为它解决了chrome无法搜索的问题。,"7/20/2022, 09:57",Mate40Pro,5
62,s*******,好家伙哈哈哈哈哈,"7/20/2022, 08:24",麦芒8,5
63,啦*******,手机版的没电脑流畅，但集锦是真的好用啊😲,"7/20/2022, 07:22",华为畅享9S,5
64,梅*******,和电脑贴合紧密，功能也很全！,"7/20/2022, 01:10",10英寸HUAWEI-MatePad,5
65,Z*******,下载最新的版本之后无法登陆，一登陆就白屏！怎么更新的，程序员扣鸡腿！,"7/19/2022, 21:24",Mate30Pro-5G版,1
66,过*******,很厉害，很好用，我很喜欢,"7/19/2022, 20:18",荣耀畅玩7X,5
67,薛*******,总体来说不错，速度也快，没广告,"7/19/2022, 16:35",,5
68,破*******,不错，下载文件路径能适配最好了,"7/19/2022, 15:51",Mate40Pro,5
69,🐵*******,无法打开其他应用，麻烦进行修复，比如百度贴吧，什么值得买。,"7/19/2022, 15:25",荣耀V30-Pro,5
70,w*******,很好用，但是在我的新手机上，打开任何页面，过几秒后都会崩溃，提示“此页存在问题”，求解决,"7/19/2022, 09:21",,4
71,半*******,已发现在浏览新闻界面插入广告了。,"7/19/2022, 08:07",nova5-Pro,2
72,水*******,用起来挺好的，功能挺不错的,"7/19/2022, 07:14",nova8Pro,5
73,U*******,可以加个插件功能吗？,"7/18/2022, 22:05",HUAWEI MatePad 11,5
74,D*******,很好用很简单，并没有乱七八糟的广告和推送，简洁明了,"7/21/2022, 20:48",P20-Pro,5
75,苏*******,扫码和语言不能用，权限是都给的，扫码点击就重启，语音点击就未知错误,"7/18/2022, 21:13",nova4e,5
76,发*******,功能强，使用方便，速度快。,"7/18/2022, 20:52",荣耀10,5
77,宁*******,和电脑同步功能特别好用，就是夹有点加载,"7/18/2022, 10:31",荣耀9X,5
78,开*******,手机与电脑成功同步，而且不像360那样有很多广告YYDS!!!,"7/18/2022, 06:11",8英寸华为平板M5青春版,5
79,歌*******,1.朗读功能经常读不出来或者读着读着就莫名地停了，还有不能像电脑端edge一样能打开pdf朗读。\n2.不能查看并下载页面资源，如图片、声音和视频等。\n3.广告屏蔽强度不够。\n4.希望翻译开关可以常驻菜单栏。,"7/17/2022, 21:04",荣耀9X-Pro,3
80,柒*******,根本登录不上去，一点登录就直接白屏,"7/17/2022, 20:28",荣耀10,1
81,l*******,收藏夹可以多个电脑共享，但插件无法共享。,"7/17/2022, 18:53",Mate30-5G版,5
82,狗*******,反正就是喜欢，比某360好多了,"7/17/2022, 16:20",优畅享20-5G,5
83,A*******,用着整体来说很好，但是网页不能分享给微信或者qq好友。很郁闷,"7/17/2022, 09:14",P30,5
84,曲*******,我只能说edge，yyds！！！！！！！！,"7/17/2022, 07:07",Mate30-5G版,5
85,泳*******,换手机了，重新登录输入邮箱后直接白屏，登录不了,"7/16/2022, 23:25",Mate30-Pro,1
86,林*******,给这么低的原因，手机找不到发送到设备的电脑。电脑反过来也是。重新下载，登陆等无法解决该问题。,"7/16/2022, 22:57",nova7-5G,1
87,小*******,界面简洁无广告，好评！！！,"7/16/2022, 18:32",荣耀50SE,5
88,饮*******,非常好用清洁干净,"7/16/2022, 17:35",荣耀50Pro,5
89,杨*******,它比白度好用没有广告,"7/16/2022, 16:58",nova 9,5
90,时*******,好用，不像破百度一堆广告，这个可以自定义关闭,"7/16/2022, 16:14",nova8Pro,5
91,小*******,EDGE永远滴神！浏览器我只用EDGE！,"7/16/2022, 15:29",10.8英寸华为平板M6,5
92,本*******,没有广告，清爽简洁，还有多设备同步,"7/15/2022, 19:53",荣耀50,5
93,L*******,最近一周，打开凤凰网页，总弹出广告，无法阅读页面，很烦，是微软自己加的？？？,"7/15/2022, 18:41",Mate8,4
94,蒋*******,和电脑版一样好用,"7/15/2022, 15:21",荣耀9X,5
95,某*******,edge我的超人,"7/15/2022, 15:01",荣耀20Pro,5
96,ㅤ*******,加油，用着很舒服,"7/15/2022, 14:15",华为畅享20SE,5
97,风*******,非常好，唯一缺点就是没有扩展,"7/15/2022, 11:35",P30,5
98,钱*******,赞赞赞，十分推荐,"7/15/2022, 11:09",nova2Plus,5
99,Q*******,虽然一开始登录出了问题，卸载了，但后来就又没事了，还是挺好用的，就是开视频的话，一放大全屏，就出问题，比如一直卡词闪退,"7/16/2022, 01:49",nova8,5
